No.of packets,coverage
326 ,8.09
327 ,8.11
328 ,8.13
329 ,8.16
330 ,8.18
331 ,8.21
332 ,8.23
333 ,8.26
334 ,8.28
335 ,8.31
336 ,8.33
337 ,8.36
338 ,8.38
339 ,8.41
340 ,8.43
341 ,8.46
342 ,8.48
343 ,8.51
344 ,8.53
345 ,8.56
346 ,8.58
347 ,8.61
348 ,8.63
349 ,8.66
350 ,8.68
351 ,8.71
352 ,8.73
353 ,8.75
354 ,8.78
355 ,8.8
356 ,8.83
357 ,8.85
358 ,8.88
359 ,8.9
360 ,8.93
361 ,8.95
362 ,8.98
363 ,9.0
364 ,9.03
365 ,9.05
366 ,9.08
367 ,9.1
368 ,9.13
369 ,9.15
370 ,9.18
371 ,9.2
372 ,9.23
373 ,9.25
374 ,9.28
375 ,9.3
376 ,9.33
377 ,9.35
378 ,9.38
379 ,9.4
380 ,9.42
381 ,9.45
382 ,9.47
383 ,9.5
384 ,9.52
385 ,9.55
386 ,9.57
387 ,9.6
388 ,9.62
389 ,9.65
390 ,9.67
391 ,9.7
392 ,9.72
393 ,9.75
394 ,9.77
395 ,9.8
396 ,9.82
397 ,9.85
398 ,9.87
399 ,9.9
400 ,9.92
401 ,9.95
402 ,9.97
403 ,10.0
404 ,10.02
405 ,10.04
406 ,10.07
407 ,10.09
408 ,10.12
409 ,10.14
410 ,10.17
411 ,10.19
412 ,10.22
413 ,10.24
414 ,10.27
415 ,10.29
416 ,10.32
417 ,10.34
418 ,10.37
419 ,10.39
420 ,10.42
421 ,10.44
422 ,10.47
423 ,10.49
424 ,10.52
425 ,10.54
426 ,10.57
427 ,10.59
428 ,10.62
429 ,10.64
430 ,10.66
431 ,10.69
432 ,10.71
433 ,10.74
434 ,10.76
435 ,10.79
436 ,10.81
437 ,10.84
438 ,10.86
439 ,10.89
440 ,10.91
441 ,10.94
442 ,10.96
443 ,10.99
444 ,11.01
445 ,11.04
446 ,11.06
447 ,11.09
448 ,11.11
449 ,11.14
450 ,11.16
451 ,11.19
452 ,11.21
453 ,11.24
454 ,11.26
455 ,11.28
456 ,11.31
457 ,11.33
458 ,11.36
459 ,11.38
460 ,11.41
461 ,11.43
462 ,11.46
463 ,11.48
464 ,11.51
465 ,11.53
466 ,11.56
467 ,11.58
468 ,11.61
469 ,11.63
470 ,11.66
471 ,11.68
472 ,11.71
473 ,11.73
474 ,11.76
475 ,11.78
476 ,11.81
477 ,11.83
478 ,11.86
479 ,11.88
480 ,11.9
481 ,11.93
482 ,11.95
483 ,11.98
484 ,12.0
485 ,12.03
486 ,12.05
487 ,12.08
488 ,12.1
489 ,12.13
490 ,12.15
491 ,12.18
492 ,12.2
493 ,12.23
494 ,12.25
495 ,12.28
496 ,12.3
497 ,12.33
498 ,12.35
499 ,12.38
500 ,12.4
501 ,12.43
502 ,12.45
503 ,12.48
504 ,12.5
505 ,12.52
506 ,12.55
507 ,12.57
508 ,12.6
509 ,12.62
510 ,12.65
511 ,12.67
512 ,12.7
513 ,12.72
514 ,12.75
515 ,12.77
516 ,12.8
517 ,12.82
518 ,12.85
519 ,12.87
520 ,12.9
521 ,12.92
522 ,12.95
523 ,12.97
524 ,13.0
525 ,13.02
526 ,13.05
527 ,13.07
528 ,13.1
529 ,13.12
530 ,13.14
531 ,13.17
532 ,13.19
533 ,13.22
534 ,13.24
535 ,13.27
536 ,13.29
537 ,13.32
538 ,13.34
539 ,13.37
540 ,13.39
541 ,13.42
542 ,13.44
543 ,13.47
544 ,13.49
545 ,13.52
546 ,13.54
547 ,13.57
548 ,13.59
549 ,13.62
550 ,13.64
551 ,13.67
552 ,13.69
553 ,13.72
554 ,13.74
555 ,13.76
556 ,13.79
557 ,13.81
558 ,13.84
559 ,13.86
560 ,13.89
561 ,13.91
562 ,13.94
563 ,13.96
564 ,13.99
565 ,14.01
566 ,14.04
567 ,14.06
568 ,14.09
569 ,14.11
570 ,14.14
571 ,14.16
572 ,14.19
573 ,14.21
574 ,14.24
575 ,14.26
576 ,14.29
577 ,14.31
578 ,14.34
579 ,14.36
580 ,14.38
581 ,14.41
582 ,14.43
583 ,14.46
584 ,14.48
585 ,14.51
586 ,14.53
587 ,14.56
588 ,14.58
589 ,14.61
590 ,14.63
591 ,14.66
592 ,14.68
593 ,14.71
594 ,14.73
595 ,14.76
596 ,14.78
597 ,14.81
598 ,14.83
599 ,14.86
600 ,14.88
601 ,14.91
602 ,14.93
603 ,14.96
604 ,14.98
605 ,15.0
606 ,15.03
607 ,15.05
608 ,15.08
609 ,15.1
610 ,15.13
611 ,15.15
612 ,15.18
613 ,15.2
614 ,15.23
615 ,15.25
616 ,15.28
617 ,15.3
618 ,15.33
619 ,15.35
620 ,15.38
621 ,15.4
622 ,15.43
623 ,15.45
624 ,15.48
625 ,15.5
626 ,15.53
627 ,15.55
628 ,15.58
629 ,15.6
630 ,15.62
631 ,15.65
632 ,15.67
633 ,15.7
634 ,15.72
635 ,15.75
636 ,15.77
637 ,15.8
638 ,15.82
639 ,15.85
640 ,15.87
641 ,15.9
642 ,15.92
643 ,15.95
644 ,15.97
645 ,16.0
646 ,16.02
647 ,16.05
648 ,16.07
649 ,16.1
650 ,16.12
651 ,16.15
652 ,16.17
653 ,16.2
654 ,16.22
655 ,16.25
656 ,16.27
657 ,16.29
658 ,16.32
659 ,16.34
660 ,16.37
661 ,16.39
662 ,16.42
663 ,16.44
664 ,16.47
665 ,16.49
666 ,16.52
667 ,16.54
668 ,16.57
669 ,16.59
670 ,16.62
671 ,16.64
672 ,16.67
673 ,16.69
674 ,16.72
675 ,16.74
676 ,16.77
677 ,16.79
678 ,16.82
679 ,16.84
680 ,16.87
681 ,16.89
682 ,16.91
683 ,16.94
684 ,16.96
685 ,16.99
686 ,17.01
687 ,17.04
688 ,17.06
689 ,17.09
690 ,17.11
691 ,17.14
692 ,17.16
693 ,17.19
694 ,17.21
695 ,17.24
696 ,17.26
697 ,17.29
698 ,17.31
699 ,17.34
700 ,17.36
701 ,17.39
702 ,17.41
703 ,17.44
704 ,17.46
705 ,17.49
706 ,17.51
707 ,17.53
708 ,17.56
709 ,17.58
710 ,17.61
711 ,17.63
712 ,17.66
713 ,17.68
714 ,17.71
715 ,17.73
716 ,17.76
717 ,17.78
718 ,17.81
719 ,17.83
720 ,17.86
721 ,17.88
722 ,17.91
723 ,17.93
724 ,17.96
725 ,17.98
726 ,18.01
727 ,18.03
728 ,18.06
729 ,18.08
730 ,18.11
731 ,18.13
732 ,18.15
733 ,18.18
734 ,18.2
735 ,18.23
736 ,18.25
737 ,18.28
738 ,18.3
739 ,18.33
740 ,18.35
741 ,18.38
742 ,18.4
743 ,18.43
744 ,18.45
745 ,18.48
746 ,18.5
747 ,18.53
748 ,18.55
749 ,18.58
750 ,18.6
751 ,18.63
752 ,18.65
753 ,18.68
754 ,18.7
755 ,18.73
756 ,18.75
757 ,18.77
758 ,18.8
759 ,18.82
760 ,18.85
761 ,18.87
762 ,18.9
763 ,18.92
764 ,18.95
765 ,18.97
766 ,19.0
767 ,19.02
768 ,19.05
769 ,19.07
770 ,19.1
771 ,19.12
772 ,19.15
773 ,19.17
774 ,19.2
775 ,19.22
776 ,19.25
777 ,19.27
778 ,19.3
779 ,19.32
780 ,19.35
781 ,19.37
782 ,19.39
783 ,19.42
784 ,19.44
785 ,19.47
786 ,19.49
787 ,19.52
788 ,19.54
789 ,19.57
790 ,19.59
791 ,19.62
792 ,19.64
793 ,19.67
794 ,19.69
795 ,19.72
796 ,19.74
797 ,19.77
798 ,19.79
799 ,19.82
800 ,19.84
801 ,19.87
802 ,19.89
803 ,19.92
804 ,19.94
805 ,19.97
806 ,19.99
807 ,20.01
808 ,20.04
809 ,20.06
810 ,20.09
811 ,20.11
812 ,20.14
813 ,20.16
814 ,20.19
815 ,20.21
816 ,20.24
817 ,20.26
818 ,20.29
819 ,20.31
820 ,20.34
821 ,20.36
822 ,20.39
823 ,20.41
824 ,20.44
825 ,20.46
826 ,20.49
827 ,20.51
828 ,20.54
829 ,20.56
830 ,20.59
831 ,20.61
832 ,20.63
833 ,20.66
834 ,20.68
835 ,20.71
836 ,20.73
837 ,20.76
838 ,20.78
839 ,20.81
840 ,20.83
841 ,20.86
842 ,20.88
843 ,20.91
844 ,20.93
845 ,20.96
846 ,20.98
847 ,21.01
848 ,21.03
849 ,21.06
850 ,21.08
851 ,21.11
852 ,21.13
853 ,21.16
854 ,21.18
855 ,21.21
856 ,21.23
857 ,21.25
858 ,21.28
859 ,21.3
860 ,21.33
861 ,21.35
862 ,21.38
863 ,21.4
864 ,21.43
865 ,21.45
866 ,21.48
867 ,21.5
868 ,21.53
869 ,21.55
870 ,21.58
871 ,21.6
872 ,21.63
873 ,21.65
874 ,21.68
875 ,21.7
876 ,21.73
877 ,21.75
878 ,21.78
879 ,21.8
880 ,21.83
881 ,21.85
882 ,21.88
883 ,21.9
884 ,21.92
885 ,21.95
886 ,21.97
887 ,22.0
888 ,22.02
889 ,22.05
890 ,22.07
891 ,22.1
892 ,22.12
893 ,22.15
894 ,22.17
895 ,22.2
896 ,22.22
897 ,22.25
898 ,22.27
899 ,22.3
900 ,22.32
901 ,22.35
902 ,22.37
903 ,22.4
904 ,22.42
905 ,22.45
906 ,22.47
907 ,22.5
908 ,22.52
909 ,22.54
910 ,22.57
911 ,22.59
912 ,22.62
913 ,22.64
914 ,22.67
915 ,22.69
916 ,22.72
917 ,22.74
918 ,22.77
919 ,22.79
920 ,22.82
921 ,22.84
922 ,22.87
923 ,22.89
924 ,22.92
925 ,22.94
926 ,22.97
927 ,22.99
928 ,23.02
929 ,23.04
930 ,23.07
931 ,23.09
932 ,23.12
933 ,23.14
934 ,23.16
935 ,23.19
936 ,23.21
937 ,23.24
938 ,23.26
939 ,23.29
940 ,23.31
941 ,23.34
942 ,23.36
943 ,23.39
944 ,23.41
945 ,23.44
946 ,23.46
947 ,23.49
948 ,23.51
949 ,23.54
950 ,23.56
951 ,23.59
952 ,23.61
953 ,23.64
954 ,23.66
955 ,23.69
956 ,23.71
957 ,23.74
958 ,23.76
959 ,23.78
960 ,23.81
961 ,23.83
962 ,23.86
963 ,23.88
964 ,23.91
965 ,23.93
966 ,23.96
967 ,23.98
968 ,24.01
969 ,24.03
970 ,24.06
971 ,24.08
972 ,24.11
973 ,24.13
974 ,24.16
975 ,24.18
976 ,24.21
977 ,24.23
978 ,24.26
979 ,24.28
980 ,24.31
981 ,24.33
982 ,24.36
983 ,24.38
984 ,24.4
985 ,24.43
986 ,24.45
987 ,24.48
988 ,24.5
989 ,24.53
990 ,24.55
991 ,24.58
992 ,24.6
993 ,24.63
994 ,24.65
995 ,24.68
996 ,24.7
997 ,24.73
998 ,24.75
999 ,24.78
1000 ,24.8
1001 ,24.83
1002 ,24.85
1003 ,24.88
1004 ,24.9
1005 ,24.93
1006 ,24.95
1007 ,24.98
1008 ,25.0
1009 ,25.02
1010 ,25.05
1011 ,25.07
1012 ,25.1
1013 ,25.12
1014 ,25.15
1015 ,25.17
1016 ,25.2
1017 ,25.22
1018 ,25.25
1019 ,25.27
1020 ,25.3
1021 ,25.32
1022 ,25.35
1023 ,25.37
1024 ,25.4
1025 ,25.42
1026 ,25.45
1027 ,25.47
1028 ,25.5
1029 ,25.52
1030 ,25.55
1031 ,25.57
1032 ,25.6
1033 ,25.62
1034 ,25.64
1035 ,25.67
1036 ,25.69
1037 ,25.72
1038 ,25.74
1039 ,25.77
1040 ,25.79
1041 ,25.82
1042 ,25.84
1043 ,25.87
1044 ,25.89
1045 ,25.92
1046 ,25.94
1047 ,25.97
1048 ,25.99
1049 ,26.02
1050 ,26.04
1051 ,26.07
1052 ,26.09
1053 ,26.12
1054 ,26.14
1055 ,26.17
1056 ,26.19
1057 ,26.22
1058 ,26.24
1059 ,26.26
1060 ,26.29
1061 ,26.31
1062 ,26.34
1063 ,26.36
1064 ,26.39
1065 ,26.41
1066 ,26.44
1067 ,26.46
1068 ,26.49
1069 ,26.51
1070 ,26.54
1071 ,26.56
1072 ,26.59
1073 ,26.61
1074 ,26.64
1075 ,26.66
1076 ,26.69
1077 ,26.71
1078 ,26.74
1079 ,26.76
1080 ,26.79
1081 ,26.81
1082 ,26.84
1083 ,26.86
1084 ,26.88
1085 ,26.91
1086 ,26.93
1087 ,26.96
1088 ,26.98
1089 ,27.01
1090 ,27.03
1091 ,27.06
1092 ,27.08
1093 ,27.11
1094 ,27.13
1095 ,27.16
1096 ,27.18
1097 ,27.21
1098 ,27.23
1099 ,27.26
1100 ,27.28
1101 ,27.31
1102 ,27.33
1103 ,27.36
1104 ,27.38
1105 ,27.41
1106 ,27.43
1107 ,27.46
1108 ,27.48
1109 ,27.5
1110 ,27.53
1111 ,27.55
1112 ,27.58
1113 ,27.6
1114 ,27.63
1115 ,27.65
1116 ,27.68
1117 ,27.7
1118 ,27.73
1119 ,27.75
1120 ,27.78
1121 ,27.8
1122 ,27.83
1123 ,27.85
1124 ,27.88
1125 ,27.9
1126 ,27.93
1127 ,27.95
1128 ,27.98
1129 ,28.0
1130 ,28.03
1131 ,28.05
1132 ,28.08
1133 ,28.1
1134 ,28.12
1135 ,28.15
1136 ,28.17
1137 ,28.2
1138 ,28.22
1139 ,28.25
1140 ,28.27
1141 ,28.3
1142 ,28.32
1143 ,28.35
1144 ,28.37
1145 ,28.4
1146 ,28.42
1147 ,28.45
1148 ,28.47
1149 ,28.5
1150 ,28.52
1151 ,28.55
1152 ,28.57
1153 ,28.6
1154 ,28.62
1155 ,28.65
1156 ,28.67
1157 ,28.7
1158 ,28.72
1159 ,28.75
1160 ,28.77
1161 ,28.79
1162 ,28.82
1163 ,28.84
1164 ,28.87
1165 ,28.89
1166 ,28.92
1167 ,28.94
1168 ,28.97
1169 ,28.99
1170 ,29.02
1171 ,29.04
1172 ,29.07
1173 ,29.09
1174 ,29.12
1175 ,29.14
1176 ,29.17
1177 ,29.19
1178 ,29.22
1179 ,29.24
1180 ,29.27
1181 ,29.29
1182 ,29.32
1183 ,29.34
1184 ,29.37
1185 ,29.39
1186 ,29.41
1187 ,29.44
1188 ,29.46
1189 ,29.49
1190 ,29.51
1191 ,29.54
1192 ,29.56
1193 ,29.59
1194 ,29.61
1195 ,29.64
1196 ,29.66
1197 ,29.69
1198 ,29.71
1199 ,29.74
1200 ,29.76
1201 ,29.79
1202 ,29.81
1203 ,29.84
1204 ,29.86
1205 ,29.89
1206 ,29.91
1207 ,29.94
1208 ,29.96
1209 ,29.99
1210 ,30.01
1211 ,30.03
1212 ,30.06
1213 ,30.08
1214 ,30.11
1215 ,30.13
1216 ,30.16
1217 ,30.18
1218 ,30.21
1219 ,30.23
1220 ,30.26
1221 ,30.28
1222 ,30.31
1223 ,30.33
1224 ,30.36
1225 ,30.38
1226 ,30.41
1227 ,30.43
1228 ,30.46
1229 ,30.48
1230 ,30.51
1231 ,30.53
1232 ,30.56
1233 ,30.58
1234 ,30.61
1235 ,30.63
1236 ,30.65
1237 ,30.68
1238 ,30.7
1239 ,30.73
1240 ,30.75
1241 ,30.78
1242 ,30.8
1243 ,30.83
1244 ,30.85
1245 ,30.88
1246 ,30.9
1247 ,30.93
1248 ,30.95
1249 ,30.98
1250 ,31.0
1251 ,31.03
1252 ,31.05
1253 ,31.08
1254 ,31.1
1255 ,31.13
1256 ,31.15
1257 ,31.18
1258 ,31.2
1259 ,31.23
1260 ,31.25
1261 ,31.27
1262 ,31.3
1263 ,31.32
1264 ,31.35
1265 ,31.37
1266 ,31.4
1267 ,31.42
1268 ,31.45
1269 ,31.47
1270 ,31.5
1271 ,31.52
1272 ,31.55
1273 ,31.57
1274 ,31.6
1275 ,31.62
1276 ,31.65
1277 ,31.67
1278 ,31.7
1279 ,31.72
1280 ,31.75
1281 ,31.77
1282 ,31.8
1283 ,31.82
1284 ,31.85
1285 ,31.87
1286 ,31.89
1287 ,31.92
1288 ,31.94
1289 ,31.97
1290 ,31.99
1291 ,32.02
1292 ,32.04
1293 ,32.07
1294 ,32.09
1295 ,32.12
1296 ,32.14
1297 ,32.17
1298 ,32.19
1299 ,32.22
1300 ,32.24
1301 ,32.27
1302 ,32.29
1303 ,32.32
1304 ,32.34
1305 ,32.37
1306 ,32.39
1307 ,32.42
1308 ,32.44
1309 ,32.47
1310 ,32.49
1311 ,32.51
1312 ,32.54
1313 ,32.56
1314 ,32.59
1315 ,32.61
1316 ,32.64
1317 ,32.66
1318 ,32.69
1319 ,32.71
1320 ,32.74
1321 ,32.76
1322 ,32.79
1323 ,32.81
1324 ,32.84
1325 ,32.86
1326 ,32.89
1327 ,32.91
1328 ,32.94
1329 ,32.96
1330 ,32.99
1331 ,33.01
1332 ,33.04
1333 ,33.06
1334 ,33.09
1335 ,33.11
1336 ,33.13
1337 ,33.16
1338 ,33.18
1339 ,33.21
1340 ,33.23
1341 ,33.26
1342 ,33.28
1343 ,33.31
1344 ,33.33
1345 ,33.36
1346 ,33.38
1347 ,33.41
1348 ,33.43
1349 ,33.46
1350 ,33.48
1351 ,33.51
1352 ,33.53
1353 ,33.56
1354 ,33.58
1355 ,33.61
1356 ,33.63
1357 ,33.66
1358 ,33.68
1359 ,33.71
1360 ,33.73
1361 ,33.75
1362 ,33.78
1363 ,33.8
1364 ,33.83
1365 ,33.85
1366 ,33.88
1367 ,33.9
1368 ,33.93
1369 ,33.95
1370 ,33.98
1371 ,34.0
1372 ,34.03
1373 ,34.05
1374 ,34.08
1375 ,34.1
1376 ,34.13
1377 ,34.15
1378 ,34.18
1379 ,34.2
1380 ,34.23
1381 ,34.25
1382 ,34.28
1383 ,34.3
1384 ,34.33
1385 ,34.35
1386 ,34.38
1387 ,34.4
1388 ,34.42
1389 ,34.45
1390 ,34.47
1391 ,34.5
1392 ,34.52
1393 ,34.55
1394 ,34.57
1395 ,34.6
1396 ,34.62
1397 ,34.65
1398 ,34.67
1399 ,34.7
1400 ,34.72
1401 ,34.75
1402 ,34.77
1403 ,34.8
1404 ,34.82
1405 ,34.85
1406 ,34.87
1407 ,34.9
1408 ,34.92
1409 ,34.95
1410 ,34.97
1411 ,35.0
1412 ,35.02
1413 ,35.04
1414 ,35.07
1415 ,35.09
1416 ,35.12
1417 ,35.14
1418 ,35.17
1419 ,35.19
1420 ,35.22
1421 ,35.24
1422 ,35.27
1423 ,35.29
1424 ,35.32
1425 ,35.34
1426 ,35.37
1427 ,35.39
1428 ,35.42
1429 ,35.44
1430 ,35.47
1431 ,35.49
1432 ,35.52
1433 ,35.54
1434 ,35.57
1435 ,35.59
1436 ,35.62
1437 ,35.64
1438 ,35.66
1439 ,35.69
1440 ,35.71
1441 ,35.74
1442 ,35.76
1443 ,35.79
1444 ,35.81
1445 ,35.84
1446 ,35.86
1447 ,35.89
1448 ,35.91
1449 ,35.94
1450 ,35.96
1451 ,35.99
1452 ,36.01
1453 ,36.04
1454 ,36.06
1455 ,36.09
1456 ,36.11
1457 ,36.14
1458 ,36.16
1459 ,36.19
1460 ,36.21
1461 ,36.24
1462 ,36.26
1463 ,36.28
1464 ,36.31
1465 ,36.33
1466 ,36.36
1467 ,36.38
1468 ,36.41
1469 ,36.43
1470 ,36.46
1471 ,36.48
1472 ,36.51
1473 ,36.53
1474 ,36.56
1475 ,36.58
1476 ,36.61
1477 ,36.63
1478 ,36.66
1479 ,36.68
1480 ,36.71
1481 ,36.73
1482 ,36.76
1483 ,36.78
1484 ,36.81
1485 ,36.83
1486 ,36.86
1487 ,36.88
1488 ,36.9
1489 ,36.93
1490 ,36.95
1491 ,36.98
1492 ,37.0
1493 ,37.03
1494 ,37.05
1495 ,37.08
1496 ,37.1
1497 ,37.13
1498 ,37.15
1499 ,37.18
1500 ,37.2
1501 ,37.23
1502 ,37.25
1503 ,37.28
1504 ,37.3
1505 ,37.33
1506 ,37.35
1507 ,37.38
1508 ,37.4
1509 ,37.43
1510 ,37.45
1511 ,37.48
1512 ,37.5
1513 ,37.52
1514 ,37.55
1515 ,37.57
1516 ,37.6
1517 ,37.62
1518 ,37.65
1519 ,37.67
1520 ,37.7
1521 ,37.72
1522 ,37.75
1523 ,37.77
1524 ,37.8
1525 ,37.82
1526 ,37.85
1527 ,37.87
1528 ,37.9
1529 ,37.92
1530 ,37.95
1531 ,37.97
1532 ,38.0
1533 ,38.02
1534 ,38.05
1535 ,38.07
1536 ,38.1
1537 ,38.12
1538 ,38.14
1539 ,38.17
1540 ,38.19
1541 ,38.22
1542 ,38.24
1543 ,38.27
1544 ,38.29
1545 ,38.32
1546 ,38.34
1547 ,38.37
1548 ,38.39
1549 ,38.42
1550 ,38.44
1551 ,38.47
1552 ,38.49
1553 ,38.52
1554 ,38.54
1555 ,38.57
1556 ,38.59
1557 ,38.62
1558 ,38.64
1559 ,38.67
1560 ,38.69
1561 ,38.72
1562 ,38.74
1563 ,38.76
1564 ,38.79
1565 ,38.81
1566 ,38.84
1567 ,38.86
1568 ,38.89
1569 ,38.91
1570 ,38.94
1571 ,38.96
1572 ,38.99
1573 ,39.01
1574 ,39.04
1575 ,39.06
1576 ,39.09
1577 ,39.11
1578 ,39.14
1579 ,39.16
1580 ,39.19
1581 ,39.21
1582 ,39.24
1583 ,39.26
1584 ,39.29
1585 ,39.31
1586 ,39.34
1587 ,39.36
1588 ,39.38
1589 ,39.41
1590 ,39.43
1591 ,39.46
1592 ,39.48
1593 ,39.51
1594 ,39.53
1595 ,39.56
1596 ,39.58
1597 ,39.61
1598 ,39.63
1599 ,39.66
1600 ,39.68
1601 ,39.71
1602 ,39.73
1603 ,39.76
1604 ,39.78
1605 ,39.81
1606 ,39.83
1607 ,39.86
1608 ,39.88
1609 ,39.91
1610 ,39.93
1611 ,39.96
1612 ,39.98
1613 ,40.0
1614 ,40.03
1615 ,40.05
1616 ,40.08
1617 ,40.1
1618 ,40.13
1619 ,40.15
1620 ,40.18
1621 ,40.2
1622 ,40.23
1623 ,40.25
1624 ,40.28
1625 ,40.3
1626 ,40.33
1627 ,40.35
1628 ,40.38
1629 ,40.4
1630 ,40.43
1631 ,40.45
1632 ,40.48
1633 ,40.5
1634 ,40.53
1635 ,40.55
1636 ,40.58
1637 ,40.6
1638 ,40.62
1639 ,40.65
1640 ,40.67
1641 ,40.7
1642 ,40.72
1643 ,40.75
1644 ,40.77
1645 ,40.8
1646 ,40.82
1647 ,40.85
1648 ,40.87
1649 ,40.9
1650 ,40.92
1651 ,40.95
1652 ,40.97
1653 ,41.0
1654 ,41.02
1655 ,41.05
1656 ,41.07
1657 ,41.1
1658 ,41.12
1659 ,41.15
1660 ,41.17
1661 ,41.2
1662 ,41.22
1663 ,41.25
1664 ,41.27
